Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
1037,48199622,33347,0,322
1038,48232944,33322,0,336
1039,48266295,33351,0,271
1040,48299627,33332,0,1555
1041,48332958,33331,0,42
1042,48366271,33313,0,125
1043,48399618,33347,0,210
1044,48432943,33325,0,263
1045,48466278,33335,0,255
1046,48499633,33355,0,295
1047,48532950,33317,0,307
1048,48566289,33339,0,319
1049,48599620,33331,0,233
1050,48633206,33586,0,554
1051,48666301,33095,0,489
1052,48700729,34428,0,471
1053,48732953,32224,0,405
1054,48766275,33322,0,490
1055,48799637,33362,0,644
1056,48832947,33310,0,278
1057,48866266,33319,0,477
1058,48899604,33338,0,459
1059,48935253,35649,0,2315
1060,48966296,31043,0,180
1061,48999615,33319,0,196
1062,49032955,33340,0,191
1063,49066266,33311,0,188
1064,49099604,33338,0,261
1065,49132975,33371,0,192
1066,49166434,33459,0,174
1067,49199607,33173,0,142
1068,49232928,33321,0,370
1069,49266270,33342,0,396
1070,49299607,33337,0,969
1071,49332960,33353,0,155
1072,49366274,33314,0,348
1073,49399598,33324,0,432
1074,49432929,33331,0,386
1075,49467571,34642,0,1439
1076,49499613,32042,0,120
1077,49532951,33338,0,166
1078,49566295,33344,0,335
1079,49599611,33316,0,212
1080,49632941,33330,0,520
1081,49666253,33312,0,206
1082,49699951,33698,0,234
1083,49732940,32989,0,522
1084,49767833,34893,0,624
1085,49799616,31783,0,265
1086,49832933,33317,0,454
1087,49866294,33361,0,367
1088,49899606,33312,0,674
1089,49932942,33336,0,182
1090,49966291,33349,0,395
1091,50001851,35560,0,1317
1092,50032948,31097,0,122
1093,50066688,33740,1,2140
1094,50099644,32956,0,525
1095,50132923,33279,0,206
1096,50166275,33352,0,199
1097,50199598,33323,0,272
1098,50233156,33558,0,275
1099,50266267,33111,0,222
1100,50299584,33317,0,935
1101,50332939,33355,0,219
1102,50366270,33331,0,474
1103,50399590,33320,0,269
1104,50432925,33335,0,308
1105,50466267,33342,0,723
1106,50499582,33315,0,241
1107,50534092,34510,0,237
1108,50566284,32192,0,282
1109,50599719,33435,0,925
1110,50632944,33225,0,115
1111,50666247,33303,0,446
1112,50699594,33347,0,189
1113,50732914,33320,0,395
1114,50766450,33536,0,673
1115,50799584,33134,0,97
1116,50832918,33334,0,373
1117,50866271,33353,0,258
1118,50899596,33325,0,586
1119,50932928,33332,0,545
1120,50966262,33334,0,187
1121,50999575,33313,0,584
1122,51032897,33322,0,164
1123,51068277,35380,0,895
1124,51099590,31313,0,135
1125,51132910,33320,0,379
1126,51166250,33340,0,424
1127,51199583,33333,0,1073
1128,51232923,33340,0,302
1129,51266255,33332,0,332
1130,51299844,33589,0,455
1131,51332918,33074,0,366
1132,51366235,33317,0,445
1133,51399590,33355,0,420
1134,51432913,33323,0,228
1135,51466260,33347,0,499
1136,51499601,33341,0,307
1137,51532926,33325,0,373
1138,51566257,33331,0,340
1139,51599785,33528,0,261
1140,51632915,33130,0,409
1141,51666235,33320,0,208
1142,51699579,33344,0,1067
1143,51732916,33337,0,43
1144,51766254,33338,0,228
1145,51799590,33336,0,298
1146,51833114,33524,0,265
1147,51866232,33118,0,277
1148,51899552,33320,0,241
1149,51932893,33341,0,278
1150,51966232,33339,0,290
1151,51999584,33352,0,255
1152,52032924,33340,0,101
1153,52066256,33332,1,2209
1154,52099568,33312,0,1633
1155,52133210,33642,0,89
1156,52166253,33043,0,168
1157,52199567,33314,0,481
1158,52232912,33345,0,537
1159,52266242,33330,0,4692
1160,52299584,33342,0,129
1161,52332936,33352,0,249
1162,52366342,33406,0,324
1163,52399562,33220,0,277
1164,52432892,33330,0,278
1165,52466239,33347,0,193
1166,52499577,33338,0,265
1167,52532917,33340,0,3489
1168,52566239,33322,0,218
1169,52599585,33346,0,197
1170,52632921,33336,0,183
1171,52666482,33561,0,154
1172,52699586,33104,0,160
1173,52732897,33311,0,175
1174,52766245,33348,0,164
1175,52799578,33333,0,178
1176,52832914,33336,0,177
1177,52866241,33327,0,146
1178,52899575,33334,0,548
1179,52932899,33324,0,657
1180,52966231,33332,0,444
1181,52999584,33353,0,391
1182,53032896,33312,0,459
1183,53066237,33341,0,417
1184,53099557,33320,0,2172
1185,53132894,33337,0,211
1186,53166233,33339,0,282
1187,53200456,34223,0,266
1188,53232906,32450,0,246
1189,53266224,33318,0,221
1190,53299590,33366,0,223
1191,53332913,33323,0,208
1192,53366238,33325,0,875
1193,53399568,33330,0,366
1194,53432895,33327,0,398
1195,53466241,33346,0,387
1196,53500226,33985,0,409
1197,53532912,32686,0,453
1198,53566242,33330,0,411
1199,53599580,33338,0,436
1200,53632911,33331,0,428
1201,53666235,33324,0,477
1202,53699564,33329,0,405
1203,53734153,34589,0,496
1204,53766238,32085,0,424
1205,53799554,33316,0,636
1206,53832905,33351,0,362
1207,53866229,33324,0,420
1208,53899566,33337,0,429
1209,53932898,33332,0,333
1210,53966218,33320,0,342
1211,53999549,33331,0,357
1212,54033672,34123,0,626
1213,54066237,32565,1,3413
1214,54099547,33310,0,223
1215,54132877,33330,0,237
1216,54166212,33335,0,264
1217,54199551,33339,0,302
1218,54232905,33354,0,278
1219,54266556,33651,0,279
1220,54299551,32995,0,231
1221,54332880,33329,0,582
1222,54366232,33352,0,208
1223,54399561,33329,0,404
1224,54432895,33334,0,394
1225,54466219,33324,0,371
1226,54499985,33766,0,352
1227,54532907,32922,0,1410
1228,54566197,33290,0,96
1229,54599550,33353,0,150
1230,54632884,33334,0,215
1231,54666225,33341,0,310
1232,54699554,33329,0,175
1233,54732892,33338,0,317
1234,54766221,33329,0,199
1235,54801037,34816,0,969
1236,54832901,31864,0,289
1237,54866204,33303,0,251
1238,54899539,33335,0,403
1239,54932877,33338,0,334
1240,54966211,33334,0,387
1241,54999527,33316,0,1819
1242,55032884,33357,0,80
1243,55066233,33349,0,114
1244,55099855,33622,0,128
1245,55132877,33022,0,192
1246,55166207,33330,0,314
1247,55199538,33331,0,133
1248,55232859,33321,0,150
1249,55266186,33327,0,125
1250,55299546,33360,0,777
1251,55334235,34689,0,313
1252,55366222,31987,0,460
1253,55399551,33329,0,234
1254,55432885,33334,0,636
1255,55466205,33320,0,111
1256,55499536,33331,0,1493
1257,55532858,33322,0,65
1258,55566526,33668,0,126
1259,55599549,33023,0,221
1260,55632873,33324,0,366
1261,55666215,33342,0,96
1262,55699531,33316,0,684
1263,55732868,33337,0,67
1264,55766204,33336,0,151
1265,55799608,33404,0,636
1266,55832890,33282,0,58
1267,55866201,33311,0,247
1268,55899549,33348,0,407
1269,55932882,33333,0,204
1270,55966204,33322,0,215
1271,55999529,33325,0,219
1272,56032884,33355,0,218
1273,56066223,33339,1,2568
1274,56099824,33601,0,2243
1275,56132860,33036,0,96
1276,56166235,33375,0,118
1277,56199554,33319,0,203
1278,56233359,33805,0,309
1279,56266206,32847,0,748
1280,56299555,33349,0,471
1281,56332875,33320,0,210
1282,56366205,33330,0,369
1283,56400082,33877,0,389
1284,56432873,32791,0,400
1285,56466195,33322,0,680
1286,56499536,33341,0,429
1287,56532881,33345,0,476
1288,56566229,33348,0,451
1289,56599546,33317,0,2201
1290,56633255,33709,0,238
1291,56666205,32950,0,278
1292,56699518,33313,0,257
1293,56732862,33344,0,242
1294,56766187,33325,0,192
1295,56799540,33353,0,191
1296,56832897,33357,0,117
1297,56866211,33314,0,158
1298,56899524,33313,0,161
1299,56934110,34586,0,233
1300,56966207,32097,0,237
1301,56999514,33307,0,528
1302,57032864,33350,0,328
1303,57066190,33326,0,346
1304,57099530,33340,0,233
1305,57132862,33332,0,475
1306,57166387,33525,0,243
1307,57199530,33143,0,476
1308,57232857,33327,0,195
1309,57266208,33351,0,895
1310,57299537,33329,0,184
1311,57332891,33354,0,223
1312,57366210,33319,0,272
1313,57399518,33308,0,350
1314,57432846,33328,0,428
1315,57467306,34460,0,502
1316,57499530,32224,0,443
1317,57532856,33326,0,415
1318,57566203,33347,0,423
1319,57599532,33329,0,420
1320,57632891,33359,0,1264
1321,57666189,33298,0,355
1322,57699704,33515,0,345
1323,57732857,33153,0,310
1324,57766178,33321,0,301
1325,57799519,33341,0,265
1326,57833839,34320,0,336
1327,57866207,32368,0,210
1328,57899524,33317,0,210
1329,57932879,33355,0,238
1330,57966201,33322,0,705
1331,58001513,35312,0,173
1332,58032881,31368,0,383
1333,58066186,33305,1,2762
1334,58099509,33323,0,1575
1335,58132849,33340,0,73
1336,58166168,33319,0,58
1337,58199520,33352,0,90
1338,58233125,33605,0,337
1339,58266187,33062,0,180
1340,58299501,33314,0,535
1341,58332846,33345,0,1059
1342,58366176,33330,0,105
1343,58399537,33361,0,201
1344,58432850,33313,0,347
1345,58466181,33331,0,646
1346,58499505,33324,0,222
1347,58533418,33913,0,379
1348,58566189,32771,0,354
1349,58599504,33315,0,1617
1350,58632855,33351,0,267
1351,58666163,33308,0,304
1352,58699500,33337,0,322
1353,58732852,33352,0,325
1354,58766177,33325,0,322
1355,58799526,33349,0,388
1356,58832844,33318,0,307
1357,58866180,33336,0,244
1358,58899507,33327,0,242
1359,58932846,33339,0,760
1360,58966170,33324,0,209
1361,58999501,33331,0,454
1362,59032853,33352,0,396
1363,59068220,35367,0,343
1364,59099537,31317,0,495
1365,59132894,33357,0,389
1366,59166170,33276,0,336
1367,59199488,33318,0,320
1368,59232820,33332,0,1523
1369,59266159,33339,0,201
1370,59299776,33617,0,232
1371,59332844,33068,0,253
1372,59366160,33316,0,273
1373,59399515,33355,0,357
1374,59432837,33322,0,281
1375,59466182,33345,0,270
1376,59499503,33321,0,250
1377,59532852,33349,0,766
1378,59566278,33426,0,332
1379,59599706,33428,0,342
1380,59632845,33139,0,337
1381,59666157,33312,0,349
1382,59699493,33336,0,506
1383,59732819,33326,0,444
1384,59766166,33347,0,379
1385,59799500,33334,0,303
1386,59832826,33326,0,1593
1387,59866171,33345,0,268
1388,59899483,33312,0,298
1389,59932821,33338,0,301
1390,59966159,33338,0,280
1391,59999524,33365,0,320
1392,60032829,33305,0,303
1393,60066163,33334,1,2756
1394,60099491,33328,0,243
1395,60133185,33694,0,293
1396,60166168,32983,0,282
1397,60199942,33774,0,263
1398,60232907,32965,0,303
1399,60266162,33255,0,293
1400,60299506,33344,0,1209
1401,60332846,33340,0,232
1402,60366556,33710,0,299
1403,60399486,32930,0,265
1404,60432808,33322,0,263
1405,60466166,33358,0,348
1406,60499489,33323,0,265
1407,60532836,33347,0,248
1408,60567614,34778,0,279
1409,60599497,31883,0,755
1410,60632843,33346,0,868
1411,60666739,33896,0,140
1412,60699493,32754,0,38
1413,60732827,33334,0,190
1414,60766171,33344,0,380
1415,60799493,33322,0,69
1416,60832830,33337,0,157
1417,60866157,33327,0,312
1418,60899745,33588,0,44
1419,60932832,33087,0,467
1420,60966750,33918,0,74
1421,60999510,32760,0,279
1422,61032940,33430,0,99
1423,61066178,33238,0,93
1424,61099496,33318,0,59
1425,61132804,33308,0,60
1426,61166151,33347,0,75
1427,61199681,33530,0,79
1428,61232831,33150,0,184
1429,61266163,33332,0,143
1430,61299502,33339,0,147
1431,61332821,33319,0,148
1432,61366169,33348,0,148
1433,61399494,33325,0,149
1434,61432814,33320,0,183
1435,61466133,33319,0,148
1436,61506565,40432,0,471
1437,61532812,26247,0,137
1438,61566151,33339,0,132
1439,61599490,33339,0,131
1440,61632801,33311,0,140
1441,61666135,33334,0,148
1442,61699488,33353,0,161
1443,61733604,34116,0,180
1444,61766152,32548,0,200
1445,61799463,33311,0,196
1446,61832823,33360,0,202
1447,61866162,33339,0,651
1448,61899496,33334,0,172
1449,61932817,33321,0,169
1450,61966167,33350,0,185
1451,61999476,33309,0,167
1452,62033616,34140,0,180
1453,62066162,32546,1,1102
1454,62099488,33326,0,1023
1455,62132819,33331,0,303
1456,62166142,33323,0,237
1457,62199490,33348,0,240
1458,62232810,33320,0,241
1459,62266411,33601,0,249
1460,62299476,33065,0,1035
1461,62332801,33325,0,283
1462,62366179,33378,0,334
1463,62399467,33288,0,362
1464,62432800,33333,0,374
1465,62466124,33324,0,378
1466,62499458,33334,0,388
1467,62532801,33343,0,330
1468,62566161,33360,0,296
1469,62599487,33326,0,519
1470,62632793,33306,0,289
1471,62666134,33341,0,275
1472,62699473,33339,0,278
1473,62732816,33343,0,344
1474,62766148,33332,0,328
1475,62800002,33854,0,330
1476,62832814,32812,0,335
1477,62866130,33316,0,336
1478,62899491,33361,0,328
1479,62932812,33321,0,834
1480,62966154,33342,0,281
1481,62999479,33325,0,365
1482,63032788,33309,0,342
1483,63066126,33338,0,383
1484,63099453,33327,0,428
1485,63132799,33346,0,390
1486,63166131,33332,0,428
1487,63199484,33353,0,339
1488,63232802,33318,0,885
1489,63266138,33336,0,301
1490,63299493,33355,0,314
1491,63333682,34189,0,324
1492,63366134,32452,0,265
1493,63399446,33312,0,314
1494,63432792,33346,0,272
1495,63466120,33328,0,282
1496,63499462,33342,0,257
1497,63532789,33327,0,545
1498,63566125,33336,0,185
1499,63599467,33342,0,212
1500,63632778,33311,0,221
1501,63666116,33338,0,207
1502,63699452,33336,0,213
1503,63732788,33336,0,192
1504,63766122,33334,0,169
1505,63799470,33348,0,168
1506,63832832,33362,0,778
1507,63866710,33878,0,81
1508,63899456,32746,0,99
1509,63932767,33311,0,104
1510,63966113,33346,0,112
1511,63999452,33339,0,102
1512,64032810,33358,0,106
1513,64066119,33309,1,1505
1514,64099467,33348,0,1028
1515,64132930,33463,0,141
1516,64166115,33185,0,119
1517,64199462,33347,0,135
1518,64232779,33317,0,104
1519,64266122,33343,0,107
1520,64299459,33337,0,1295
1521,64332797,33338,0,48
1522,64366144,33347,0,61
1523,64399450,33306,0,74
1524,64432784,33334,0,85
1525,64466104,33320,0,102
1526,64499453,33349,0,142
1527,64532783,33330,0,123
1528,64566139,33356,0,144
1529,64599485,33346,0,241
1530,64632785,33300,0,120
1531,64666111,33326,0,134
1532,64701035,34924,0,155
1533,64732802,31767,0,152
1534,64766105,33303,0,149
1535,64799451,33346,0,158
1536,64832775,33324,0,137
1537,64866066,33291,0,151
1538,64899481,33415,0,179
1539,64932945,33464,0,1171
1540,64966101,33156,0,116
1541,64999425,33324,0,150
1542,65032784,33359,0,154
1543,65066124,33340,0,168
1544,65099455,33331,0,157
1545,65132787,33332,0,152
1546,65166397,33610,0,158
1547,65199450,33053,0,158
1548,65232766,33316,0,3990
1549,65266114,33348,0,324
1550,65299444,33330,0,252
1551,65332783,33339,0,211
1552,65366117,33334,0,171
1553,65399456,33339,0,267
1554,65432770,33314,0,302
1555,65466831,34061,0,395
1556,65499431,32600,0,2386
1557,65532766,33335,0,217
1558,65566127,33361,0,249
1559,65599452,33325,0,202
1560,65632790,33338,0,168
1561,65666098,33308,0,238
1562,65699456,33358,0,218
1563,65732777,33321,0,221
1564,65766044,33267,0,204
1565,65799442,33398,0,468
1566,65832768,33326,0,207
1567,65866114,33346,0,422
1568,65899440,33326,0,245
1569,65932800,33360,0,323
1570,65966104,33304,0,354
1571,65999495,33391,0,337
1572,66032763,33268,0,385
1573,66066114,33351,1,2346
1574,66099441,33327,0,1308
1575,66132764,33323,0,117
1576,66166112,33348,0,206
1577,66199445,33333,0,305
1578,66232768,33323,0,334
1579,66266118,33350,0,362
1580,66299426,33308,0,1340
1581,66332774,33348,0,139
1582,66366109,33335,0,146
1583,66399442,33333,0,209
1584,66432771,33329,0,341
1585,66466108,33337,0,380
1586,66499429,33321,0,238
1587,66533734,34305,0,258
1588,66566099,32365,0,276
1589,66599429,33330,0,337
1590,66632758,33329,0,374
1591,66666079,33321,0,333
1592,66699440,33361,0,238
1593,66732777,33337,0,261
1594,66766091,33314,0,314
1595,66799433,33342,0,293
1596,66832751,33318,0,265
1597,66866098,33347,0,235
1598,66899425,33327,0,718
1599,66932774,33349,0,140
1600,66966089,33315,0,159
1601,66999420,33331,0,155
1602,67032751,33331,0,168
1603,67067241,34490,0,181
1604,67099432,32191,0,295
1605,67132748,33316,0,322
1606,67166091,33343,0,356
1607,67199418,33327,0,726
1608,67232765,33347,0,373
1609,67266096,33331,0,440
1610,67299714,33618,0,482
1611,67332759,33045,0,414
1612,67366080,33321,0,538
1613,67399425,33345,0,372
1614,67432739,33314,0,353
1615,67466086,33347,0,367
1616,67499423,33337,0,1073
1617,67532759,33336,0,205
1618,67566086,33327,0,320
1619,67600331,34245,0,309
1620,67632771,32440,0,318
1621,67666074,33303,0,430
1622,67699421,33347,0,274
1623,67732741,33320,0,273
1624,67766092,33351,0,761
1625,67799410,33318,0,200
1626,67832731,33321,0,282
1627,67866088,33357,0,310
1628,67899404,33316,0,326
1629,67932756,33352,0,361
1630,67966084,33328,0,269
1631,67999422,33338,0,262
1632,68032759,33337,0,557
1633,68066084,33325,1,2307
1634,68099407,33323,0,1439
1635,68135044,35637,0,117
1636,68166077,31033,0,132
1637,68199406,33329,0,207
1638,68232753,33347,0,331
1639,68266084,33331,0,282
1640,68299418,33334,0,1055
1641,68332758,33340,0,76
1642,68366089,33331,0,6289
1643,68399428,33339,0,99
1644,68432734,33306,0,80
1645,68466037,33303,0,84
1646,68499407,33370,0,84
1647,68532748,33341,0,63
1648,68566033,33285,0,79
1649,68599423,33390,0,738
1650,68632754,33331,0,181
1651,68666297,33543,0,426
1652,68699417,33120,0,365
1653,68732733,33316,0,373
1654,68766023,33290,0,361
1655,68799403,33380,0,288
1656,68832776,33373,0,1873
1657,68866027,33251,0,69
1658,68899414,33387,0,131
1659,68932732,33318,0,231
1660,68966098,33366,0,208
1661,68999403,33305,0,251
1662,69032738,33335,0,348
1663,69066048,33310,0,129
1664,69099402,33354,0,489
1665,69132740,33338,0,297
1666,69166034,33294,0,476
1667,69200055,34021,0,475
1668,69232747,32692,0,792
1669,69266023,33276,0,319
1670,69299403,33380,0,422
1671,69332737,33334,0,401
1672,69366053,33316,0,377
1673,69399421,33368,0,498
1674,69432698,33277,0,286
1675,69466025,33327,0,416
1676,69500080,34055,0,507
1677,69532751,32671,0,1841
1678,69566029,33278,0,404
1679,69599420,33391,0,357
1680,69632744,33324,0,282
1681,69666049,33305,0,321
1682,69699416,33367,0,387
1683,69733295,33879,0,442
1684,69766032,32737,0,444
1685,69799385,33353,0,392
1686,69832736,33351,0,793
1687,69866036,33300,0,202
1688,69899421,33385,0,233
1689,69932740,33319,0,302
1690,69966024,33284,0,349
1691,69999378,33354,0,426
1692,70035839,36461,0,519
1693,70066043,30204,1,4137
1694,70099402,33359,0,419
1695,70132749,33347,0,288
1696,70166074,33325,0,260
1697,70199406,33332,0,301
1698,70232736,33330,0,366
1699,70267015,34279,0,353
1700,70299411,32396,0,1940
1701,70332731,33320,0,317
1702,70366048,33317,0,278
1703,70399387,33339,0,231
1704,70432748,33361,0,219
1705,70466099,33351,0,252
1706,70499535,33436,0,304
1707,70532727,33192,0,337
1708,70566805,34078,0,313
1709,70599404,32599,0,255
1710,70632717,33313,0,583
1711,70666050,33333,0,294
1712,70699396,33346,0,415
1713,70732749,33353,0,398
1714,70766023,33274,0,444
1715,70800744,34721,0,440
1716,70832731,31987,0,430
1717,70866032,33301,0,324
1718,70899398,33366,0,258
1719,70932726,33328,0,256
1720,70966046,33320,0,1548
1721,70999388,33342,0,270
1722,71032736,33348,0,360
1723,71066038,33302,0,329
1724,71100606,34568,0,293
1725,71132735,32129,0,290
1726,71166033,33298,0,332
1727,71199391,33358,0,314
1728,71232712,33321,0,301
1729,71266038,33326,0,766
1730,71299392,33354,0,237
1731,71333224,33832,0,223
1732,71366039,32815,0,222
1733,71399371,33332,0,232
1734,71432718,33347,0,283
1735,71466015,33297,0,255
1736,71499379,33364,0,294
1737,71532718,33339,0,306
1738,71566031,33313,0,947
1739,71599376,33345,0,229
1740,71632967,33591,0,283
1741,71666037,33070,0,234
1742,71699366,33329,0,230
1743,71732715,33349,0,312
1744,71766039,33324,0,298
1745,71799391,33352,0,323
1746,71832723,33332,0,662
1747,71866439,33716,0,350
1748,71899375,32936,0,379
1749,71932795,33420,0,376
1750,71966055,33260,0,330
1751,71999369,33314,0,376
1752,72032694,33325,0,298
1753,72066030,33336,1,2661
1754,72099365,33335,0,312
1755,72132722,33357,0,308
1756,72166027,33305,0,298
