Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
4007,146165306,33305,0,81
4008,146198631,33325,0,135
4009,146232002,33371,0,316
4010,146265315,33313,0,254
4011,146065503,-199812,1,2181
4012,146298640,233137,0,821
4013,146098634,-200006,0,2209
4014,146331990,233356,0,168
4015,146366943,34953,0,303
4016,146398658,31715,0,289
4017,146431956,33298,0,295
4018,146465302,33346,0,680
4019,146498628,33326,0,336
4020,146531968,33340,0,379
4021,146565307,33339,0,328
4022,146598882,33575,0,842
4023,146631985,33103,0,238
4024,146665288,33303,0,284
4025,146698626,33338,0,328
4026,146731979,33353,0,372
4027,146765299,33320,0,398
4028,146798630,33331,0,523
4029,146831982,33352,0,426
4030,146865307,33325,0,371
4031,146898844,33537,0,334
4032,146931976,33132,0,1324
4033,146965284,33308,0,353
4034,146998629,33345,0,450
4035,147031955,33326,0,446
4036,147098650,66695,0,461
4037,147132281,33631,0,390
4038,147165307,33026,0,377
4039,147198621,33314,0,332
4040,147231946,33325,0,318
4041,147265276,33330,0,328
4042,147065308,-199968,1,2552
4043,147331958,266650,0,347
4044,147365287,33329,0,338
4045,147398621,33334,0,320
4046,147432628,34007,0,312
4047,147465309,32681,0,260
4048,147498625,33316,0,278
4049,147298624,-200001,0,1562
4050,147531966,233342,0,295
4051,147565296,33330,0,300
4052,147598630,33334,0,845
4053,147631952,33322,0,257
4054,147665585,33633,0,247
4055,147698636,33051,0,253
4056,147731950,33314,0,271
4057,147765291,33341,0,350
4058,147798625,33334,0,374
4059,147831951,33326,0,326
4060,147865282,33331,0,274
4061,147898622,33340,0,1186
4062,147931959,33337,0,248
4063,147966213,34254,0,276
4064,147998632,32419,0,299
4065,148031937,33305,0,321
4066,148098606,66669,0,158
4067,148131954,33348,0,199
4068,148165267,33313,0,216
4069,148198645,33378,0,203
4070,148231926,33281,0,214
4071,148265270,33344,0,254
4072,148065285,-199985,1,2439
4073,148298601,233316,0,569
4074,148331939,33338,0,294
4075,148365275,33336,0,265
4076,148398596,33321,0,299
4077,148431953,33357,0,277
4078,148465305,33352,0,440
4079,148498944,33639,0,384
4080,148531946,33002,0,288
4081,148565266,33320,0,218
4082,148598614,33348,0,787
4083,148631946,33332,0,92
4084,148665307,33361,0,146
4085,148698610,33303,0,192
4086,148731994,33384,0,349
4087,148765263,33269,0,609
4088,148799230,33967,0,37
4089,148831955,32725,0,95
4090,148865281,33326,0,658
4091,148898610,33329,0,39
4092,148931934,33324,0,101
4093,148965256,33322,0,442
4094,148998613,33357,0,132
4095,149032847,34234,0,270
4096,149131955,99108,0,81
4097,149165285,33330,0,55
4098,149198621,33336,0,227
4099,149231937,33316,0,402
4100,149265361,33424,0,200
4101,149065277,-200084,1,2070
4102,149298593,233316,0,270
4103,149098597,-199996,0,1905
4104,149331919,233322,0,394
4105,149365266,33347,0,404
4106,149398593,33327,0,442
4107,149431937,33344,0,399
4108,149465260,33323,0,521
4109,149498609,33349,0,353
4110,149531953,33344,0,292
4111,149598604,66651,0,192
4112,149631935,33331,0,201
4113,149665284,33349,0,195
4114,149698610,33326,0,205
4115,149731943,33333,0,150
4116,149765267,33324,0,246
4117,149565252,-200015,0,1599
4118,149799021,233769,0,137
4119,149831939,32918,0,155
4120,149865615,33676,0,122
4121,149898577,32962,0,48
4122,149931922,33345,0,142
4123,149965271,33349,0,103
4124,149998586,33315,0,123
4125,150031924,33338,0,107
4126,150131938,100014,0,67
4127,150165255,33317,0,108
4128,150198603,33348,0,306
4129,150231924,33321,0,156
4130,150265274,33350,0,226
4131,150065278,-199996,1,2068
4132,150106803,41525,0,1974
4133,150332193,225390,0,38
4134,150365268,33075,0,75
4135,150398584,33316,0,98
4136,150431935,33351,0,104
4137,150465258,33323,0,92
4138,150498604,33346,0,99
4139,150298597,-200007,0,1484
4140,150531923,233326,0,87
4141,150565262,33339,0,44
4142,150598603,33341,0,155
4143,150633292,34689,0,115
4144,150665276,31984,0,97
4145,150698588,33312,0,91
4146,150731948,33360,0,86
4147,150765260,33312,0,86
4148,150798585,33325,0,74
4149,150831921,33336,0,64
4150,150865272,33351,0,70
4151,150898603,33331,0,92
4152,150965260,66657,0,128
4153,150998584,33324,0,103
4154,151031923,33339,0,93
4155,151065247,33324,1,1033
4156,151098603,33356,0,1356
4157,151131907,33304,0,93
4158,150931907,-200000,0,3869
4159,151165953,234046,0,96
4160,151198582,32629,0,78
4161,151231898,33316,0,73
4162,151265245,33347,0,72
4163,151298583,33338,0,69
4164,151331937,33354,0,158
4165,151365232,33295,0,376
4166,151398899,33667,0,111
4167,151431934,33035,0,106
4168,151465255,33321,0,145
4169,151498582,33327,0,159
4170,151531909,33327,0,185
4171,151565266,33357,0,185
4172,151598581,33315,0,445
4173,151631906,33325,0,109
4174,151665262,33356,0,120
4175,151698568,33306,0,125
4176,151731911,33343,0,129
4177,151765239,33328,0,128
4178,151798582,33343,0,133
4179,151831908,33326,0,132
4180,151865250,33342,0,154
4181,151898573,33323,0,150
4182,151931909,33336,0,135
4183,151965270,33361,0,1125
4184,151998584,33314,0,115
4185,152031907,33323,0,124
4186,152065234,33327,1,1383
4187,152098580,33346,0,1134
4188,152131904,33324,0,105
4189,152165248,33344,0,216
4190,152198581,33333,0,235
4191,152233908,35327,0,147
4192,152265259,31351,0,155
4193,152298581,33322,0,131
4194,152331908,33327,0,302
4195,152365256,33348,0,126
4196,152398585,33329,0,142
4197,152431922,33337,0,134
4198,152465478,33556,0,123
4199,152498599,33121,0,111
4200,152531895,33296,0,120
4201,152565244,33349,0,113
4202,152631933,66689,0,85
4203,152665266,33333,0,94
4204,152698583,33317,0,83
4205,152731895,33312,0,72
4206,152766631,34736,0,67
4207,152798575,31944,0,67
4208,152598559,-200016,0,1980
4209,152831902,233343,0,51
4210,152865237,33335,0,57
4211,152898569,33332,0,47
4212,152931919,33350,0,48
4213,152965238,33319,0,40
4214,152998944,33706,0,54
4215,153031927,32983,0,56
4216,153098581,66654,0,1092
4217,153131897,33316,0,184
4218,153165237,33340,0,75
4219,153198591,33354,0,74
4220,153231906,33315,0,78
4221,153265229,33323,0,68
4222,153066067,-199162,1,1526
4223,153331912,265845,0,55
4224,153365233,33321,0,48
4225,153398588,33355,0,53
4226,153431890,33302,0,44
4227,153465234,33344,0,50
4228,153498567,33333,0,41
4229,153532147,33580,0,40
4230,153300023,-232124,0,1903
4231,153565221,265198,0,37
4232,153598545,33324,0,34
4233,153631892,33347,0,46
4234,153698564,66672,0,120
4235,153731902,33338,0,221
4236,153766764,34862,0,206
4237,153798562,31798,0,214
4238,153833035,34473,0,193
4239,153865232,32197,0,193
4240,153898568,33336,0,324
4241,153931886,33318,0,370
4242,153965223,33337,0,1443
4243,153998577,33354,0,89
4244,154031913,33336,0,152
4245,154065413,33500,1,3425
4246,154098562,33149,0,308
4247,154131879,33317,0,174
4248,154165225,33346,0,185
4249,153665207,-500018,0,4802
4250,154198540,533333,0,209
4251,154231886,33346,0,144
4252,154265225,33339,0,195
4253,154298567,33342,0,409
4254,154368334,69767,0,53
4255,154398576,30242,0,159
4256,154431881,33305,0,450
4257,154465221,33340,0,78
4258,154498542,33321,0,458
4259,154531885,33343,0,88
4260,154565230,33345,0,286
4261,154331887,-233343,0,880
4262,154631900,300013,0,126
4263,154665202,33302,0,1016
4264,154698565,33363,0,83
4265,154731896,33331,0,95
4266,154765227,33331,0,111
4267,154798555,33328,0,126
4268,154599179,-199376,0,124
4269,154831895,232716,0,205
4270,154865239,33344,0,379
4271,154899593,34354,0,517
4272,154931907,32314,0,580
4273,154965229,33322,0,551
4274,155031879,66650,0,1220
4275,155098570,66691,0,733
4276,155165219,66649,0,391
4277,155132374,-32845,0,454
4278,155231894,99520,0,363
4279,155198538,-33356,0,431
4280,155298537,99999,0,356
4281,155331867,33330,0,264
4282,155365215,33348,0,271
4283,155398548,33333,0,304
4284,155435215,36667,0,279
4285,155465232,30017,0,275
4286,155498530,33298,0,488
4287,155265198,-233332,0,322
4288,154998551,-266647,0,577
4289,155531895,533344,0,276
4290,155565204,33309,0,222
4291,155598556,33352,0,258
4292,155065224,-533332,1,3234
4293,155631883,566659,0,2720
4294,155665195,33312,0,178
4295,155698535,33340,0,198
4296,155831884,133349,0,273
4297,155865200,33316,0,249
4298,155898549,33349,0,196
4299,155931911,33362,0,175
4300,155965684,33773,0,179
4301,155765215,-200469,0,259
4302,155798536,33321,0,249
4303,155731858,-66678,0,203
4304,156098531,366673,0,282
4305,156131874,33343,0,223
4306,156165194,33320,0,247
4307,156198543,33349,0,241
4308,156231898,33355,0,311
4309,156031965,-199933,0,242
4310,155998540,-33425,0,470
4311,156265213,266673,0,278
4312,156398539,133326,0,501
