Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
1055,45299644,33298,0,676
1056,45332974,33330,0,142
1057,45366324,33350,0,572
1058,45399649,33325,0,105
1059,45432974,33325,0,547
1060,45466310,33336,0,275
1061,45499659,33349,0,239
1062,45532983,33324,0,442
1063,45566344,33361,0,209
1064,45599638,33294,0,989
1065,45632969,33331,0,111
1066,45666319,33350,0,736
1067,45699644,33325,0,60
1068,45732988,33344,0,369
1069,45766325,33337,0,213
1070,45799721,33396,0,672
1071,45832981,33260,0,78
1072,45866294,33313,0,410
1073,45899640,33346,0,202
1074,45932956,33316,0,464
1075,45966305,33349,0,266
1076,45999654,33349,0,801
1077,46032986,33332,0,67
1078,46066320,33334,1,2002
1079,46100730,34410,0,1360
1080,46132981,32251,0,80
1081,46166336,33355,0,108
1082,46199659,33323,0,389
1083,46232972,33313,0,267
1084,46266320,33348,0,449
1085,46299635,33315,0,1136
1086,46332968,33333,0,42
1087,46366295,33327,0,213
1088,46399636,33341,0,334
1089,46432990,33354,0,183
1090,46466309,33319,0,579
1091,46499645,33336,0,95
1092,46532984,33339,0,435
1093,46566309,33325,0,155
1094,46599650,33341,0,446
1095,46634350,34700,0,592
1096,46666317,31967,0,225
1097,46699631,33314,0,514
1098,46732960,33329,0,220
1099,46766301,33341,0,590
1100,46799640,33339,0,391
1101,46832965,33325,0,96
1102,46866300,33335,0,449
1103,46899652,33352,0,279
1104,46934029,34377,0,426
1105,46966315,32286,0,838
1106,46999634,33319,0,84
1107,47032955,33321,0,295
1108,47066293,33338,1,1994
1109,47099636,33343,0,1441
1110,47132964,33328,0,50
1111,47169123,36159,0,82
1112,47199641,30518,0,229
1113,47232948,33307,0,303
1114,47266291,33343,0,244
1115,47299626,33335,0,578
1116,47332968,33342,0,336
1117,47366287,33319,0,353
1118,47399647,33360,0,287
1119,47432947,33300,0,278
1120,47466271,33324,0,290
1121,47499658,33387,0,281
1122,47532967,33309,0,295
1123,47566290,33323,0,281
1124,47599623,33333,0,311
1125,47632966,33343,0,1045
1126,47666291,33325,0,103
1127,47700546,34255,0,155
1128,47732946,32400,0,210
1129,47766285,33339,0,261
1130,47799617,33332,0,277
1131,47832959,33342,0,237
1132,47866303,33344,0,281
1133,47899625,33322,0,248
1134,47932958,33333,0,259
1135,47966291,33333,0,302
1136,48000053,33762,0,393
1137,48032957,32904,0,196
1138,48066278,33321,1,1971
1139,48099620,33342,0,1414
1140,48132948,33328,0,50
1141,48166291,33343,0,149
1142,48199617,33326,0,549
1143,48235331,35714,0,71
1144,48267942,32611,0,305
1145,48299606,31664,0,883
1146,48332937,33331,0,70
1147,48366282,33345,0,176
1148,48399602,33320,0,248
1149,48432953,33351,0,307
1150,48466309,33356,0,265
1151,48499650,33341,0,311
1152,48532948,33298,0,297
1153,48566280,33332,0,306
1154,48599620,33340,0,795
1155,48632941,33321,0,230
1156,48666279,33338,0,410
1157,48699632,33353,0,413
1158,48732964,33332,0,574
1159,48767024,34060,0,190
1160,48799599,32575,0,635
1161,48832926,33327,0,235
1162,48866278,33352,0,380
1163,48899599,33321,0,434
1164,48932959,33360,0,1497
1165,48966283,33324,0,172
1166,48999619,33336,0,187
1167,49032948,33329,0,225
1168,49066837,33889,1,2296
1169,49099617,32780,0,320
1170,49132941,33324,0,182
1171,49166262,33321,0,243
1172,49199591,33329,0,166
1173,49232951,33360,0,380
1174,49266283,33332,0,180
1175,49301275,34992,0,757
1176,49332957,31682,0,442
1177,49366324,33367,0,205
1178,49399619,33295,0,422
1179,49432927,33308,0,225
1180,49466272,33345,0,729
1181,49499614,33342,0,182
1182,49532943,33329,0,194
1183,49566269,33326,0,340
1184,49600604,34335,0,999
1185,49632965,32361,0,104
1186,49666252,33287,0,319
1187,49699601,33349,0,308
1188,49732946,33345,0,297
1189,49766274,33328,0,642
1190,49799602,33328,0,177
1191,49834450,34848,0,232
1192,49866276,31826,0,297
1193,49899584,33308,0,707
1194,49932921,33337,0,215
1195,49966250,33329,0,511
1196,49999620,33370,0,204
1197,50032936,33316,0,367
1198,50066241,33305,1,2321
1199,50099595,33354,0,564
1200,50133080,33485,0,225
1201,50166280,33200,0,256
1202,50199600,33320,0,347
1203,50232940,33340,0,314
1204,50266259,33319,0,302
1205,50299612,33353,0,1035
1206,50332931,33319,0,95
1207,50366878,33947,0,266
1208,50399585,32707,0,280
1209,50432952,33367,0,290
1210,50466270,33318,0,497
1211,50499595,33325,0,220
1212,50532935,33340,0,194
1213,50566263,33328,0,460
1214,50599598,33335,0,505
1215,50632918,33320,0,207
1216,50666284,33366,0,437
1217,50699606,33322,0,162
1218,50732926,33320,0,887
1219,50766267,33341,0,51
1220,50799601,33334,0,308
1221,50832925,33324,0,779
1222,50866245,33320,0,104
1223,50901962,35717,0,376
1224,50932941,30979,0,288
1225,50966247,33306,0,295
1226,50999614,33367,0,685
1227,51032923,33309,0,77
1228,51066262,33339,1,2277
1229,51099588,33326,0,1138
1230,51132943,33355,0,160
1231,51166256,33313,0,274
1232,51199994,33738,0,421
1233,51232938,32944,0,395
1234,51266272,33334,0,327
1235,51299612,33340,0,1387
1236,51332933,33321,0,241
1237,51366255,33322,0,281
1238,51399581,33326,0,320
1239,51433480,33899,0,150
1240,51466249,32769,0,265
1241,51499586,33337,0,184
1242,51532920,33334,0,212
1243,51566230,33310,0,497
1244,51599580,33350,0,268
1245,51632920,33340,0,307
1246,51666209,33289,0,205
1247,51699591,33382,0,455
1248,51733262,33671,0,475
1249,51766264,33002,0,54
1250,51799587,33323,0,369
1251,51832922,33335,0,251
1252,51866251,33329,0,339
1253,51899585,33334,0,535
1254,51932912,33327,0,82
1255,51967859,34947,0,322
1256,51999587,31728,0,226
1257,52033484,33897,0,265
1258,52066254,32770,1,2354
1259,52099582,33328,0,1371
1260,52132912,33330,0,70
1261,52166249,33337,0,101
1262,52199577,33328,0,547
1263,52232915,33338,0,348
1264,52267232,34317,0,4334
1265,52299587,32355,0,168
1266,52332923,33336,0,249
1267,52366253,33330,0,298
1268,52399577,33324,0,259
1269,52432902,33325,0,244
1270,52466231,33329,0,174
1271,52500713,34482,0,235
1272,52532913,32200,0,3399
1273,52566247,33334,0,195
1274,52599575,33328,0,172
1275,52632894,33319,0,155
1276,52666239,33345,0,141
1277,52699583,33344,0,154
1278,52732896,33313,0,166
1279,52766249,33353,0,162
1280,52799572,33323,0,161
1281,52832891,33319,0,167
1282,52866218,33327,0,148
1283,52899566,33348,0,480
1284,52932905,33339,0,456
1285,52966244,33339,0,313
1286,52999559,33315,0,360
1287,53035183,35624,0,376
1288,53066248,31065,1,3632
1289,53099571,33323,0,160
1290,53132907,33336,0,248
1291,53166236,33329,0,334
1292,53199577,33341,0,306
1293,53232905,33328,0,263
1294,53266242,33337,0,285
1295,53299579,33337,0,749
1296,53334225,34646,0,176
1297,53366384,32159,0,317
1298,53399569,33185,0,237
1299,53432897,33328,0,376
1300,53466220,33323,0,278
1301,53499557,33337,0,268
1302,53532862,33305,0,1215
1303,53566870,34008,0,154
1304,53599581,32711,0,192
1305,53632917,33336,0,212
1306,53666254,33337,0,239
1307,53699566,33312,0,240
1308,53732867,33301,0,273
1309,53766230,33363,0,266
1310,53799553,33323,0,684
1311,53832864,33311,0,469
1312,53866873,34009,0,420
1313,53899571,32698,0,413
1314,53932841,33270,0,328
1315,53966210,33369,0,291
1316,53999563,33353,0,917
1317,54032909,33346,0,212
1318,54066223,33314,1,3214
1319,54100170,33947,0,184
1320,54132843,32673,0,190
1321,54166215,33372,0,200
1322,54199565,33350,0,239
1323,54232852,33287,0,211
1324,54266243,33391,0,212
1325,54299564,33321,0,174
1326,54332844,33280,0,580
1327,54366215,33371,0,223
1328,54399502,33287,0,349
1329,54432867,33365,0,326
1330,54466216,33349,0,369
1331,54499549,33333,0,273
1332,54532848,33299,0,1892
1333,54566223,33375,0,83
1334,54599575,33352,0,121
1335,54633524,33949,0,138
1336,54666204,32680,0,140
1337,54699536,33332,0,183
1338,54732852,33316,0,152
1339,54766222,33370,0,132
1340,54799567,33345,0,141
1341,54832854,33287,0,713
1342,54866222,33368,0,266
1343,54899577,33355,0,390
1344,54932845,33268,0,264
1345,54966222,33377,0,423
1346,54999544,33322,0,227
1347,55032854,33310,0,1281
1348,55066230,33376,1,2836
1349,55099558,33328,0,140
1350,55132835,33277,0,86
1351,55166714,33879,0,103
1352,55199545,32831,0,241
1353,55233565,34020,0,100
1354,55266238,32673,0,388
1355,55299556,33318,0,91
1356,55332850,33294,0,1065
1357,55366197,33347,0,160
1358,55399563,33366,0,136
1359,55432849,33286,0,351
1360,55466197,33348,0,201
1361,55499533,33336,0,1190
1362,55532860,33327,0,89
1363,55566232,33372,0,82
1364,55599540,33308,0,237
1365,55632853,33313,0,935
1366,55666211,33358,0,72
1367,55701210,34999,0,207
1368,55732853,31643,0,430
1369,55766208,33355,0,120
1370,55799569,33361,0,295
1371,55832871,33302,0,185
1372,55866225,33354,0,188
1373,55899545,33320,0,452
1374,55932882,33337,0,135
1375,55966225,33343,0,82
1376,55999530,33305,0,263
1377,56032848,33318,0,198
1378,56066197,33349,1,2483
1379,56099541,33344,0,1976
1380,56132859,33318,0,89
1381,56166197,33338,0,112
1382,56199528,33331,0,205
1383,56235008,35480,0,286
1384,56266224,31216,0,461
1385,56299540,33316,0,1361
1386,56332865,33325,0,171
1387,56366224,33359,0,252
1388,56399536,33312,0,287
1389,56432848,33312,0,266
1390,56466201,33353,0,416
1391,56499535,33334,0,400
1392,56532844,33309,0,394
1393,56566187,33343,0,353
1394,56599540,33353,0,639
1395,56632859,33319,0,217
1396,56666190,33331,0,297
1397,56699533,33343,0,310
1398,56732857,33324,0,311
1399,56767519,34662,0,284
1400,56799542,32023,0,357
1401,56832847,33305,0,168
1402,56866187,33340,0,228
1403,56899525,33338,0,207
1404,56932852,33327,0,1138
1405,56966204,33352,0,59
1406,56999547,33343,0,147
1407,57032852,33305,0,365
1408,57066456,33604,1,2547
1409,57099554,33098,0,1564
1410,57132855,33301,0,143
1411,57166211,33356,0,129
1412,57202863,36652,0,107
1413,57232860,29997,0,102
1414,57266197,33337,0,228
1415,57302775,36578,0,127
1416,57332867,30092,0,1014
1417,57366187,33320,0,142
1418,57399551,33364,0,255
1419,57432858,33307,0,362
1420,57466208,33350,0,831
1421,57499523,33315,0,294
1422,57532867,33344,0,339
1423,57566202,33335,0,379
1424,57599512,33310,0,2667
1425,57632851,33339,0,287
1426,57666187,33336,0,298
1427,57699524,33337,0,268
1428,57732864,33340,0,236
1429,57766198,33334,0,213
1430,57799528,33330,0,176
1431,57834801,35273,0,153
1432,57866212,31411,0,113
1433,57899511,33299,0,104
1434,57932855,33344,0,180
1435,57968030,35175,0,261
1436,57999530,31500,0,394
1437,58032848,33318,0,169
1438,58066177,33329,1,2733
1439,58099525,33348,0,1449
1440,58132863,33338,0,66
1441,58166203,33340,0,56
1442,58199533,33330,0,105
1443,58232855,33322,0,404
1444,58266181,33326,0,124
1445,58299528,33347,0,843
1446,58332853,33325,0,257
1447,58367952,35099,0,283
1448,58399526,31574,0,283
1449,58432837,33311,0,352
1450,58466186,33349,0,260
1451,58499506,33320,0,615
1452,58532832,33326,0,207
1453,58566201,33369,0,296
1454,58599526,33325,0,364
1455,58632855,33329,0,660
1456,58666142,33287,0,368
1457,58699509,33367,0,387
1458,58732842,33333,0,394
1459,58766179,33337,0,397
1460,58799509,33330,0,375
1461,58832843,33334,0,415
1462,58866165,33322,0,301
1463,58900131,33966,0,266
1464,58932849,32718,0,284
1465,58966168,33319,0,1548
1466,58999528,33360,0,250
1467,59032845,33317,0,279
1468,59066183,33338,1,2576
1469,59099519,33336,0,213
1470,59132837,33318,0,212
1471,59166174,33337,0,199
1472,59200719,34545,0,208
1473,59232832,32113,0,201
1474,59266167,33335,0,190
1475,59299522,33355,0,680
1476,59332856,33334,0,320
1477,59366171,33315,0,312
1478,59399515,33344,0,334
1479,59434888,35373,0,285
1480,59466187,31299,0,471
1481,59499504,33317,0,312
1482,59532840,33336,0,293
1483,59566165,33325,0,303
1484,59599505,33340,0,1753
1485,59632853,33348,0,212
1486,59666183,33330,0,257
1487,59699502,33319,0,276
1488,59733590,34088,0,293
1489,59766165,32575,0,255
1490,59799507,33342,0,221
1491,59832862,33355,0,194
1492,59866183,33321,0,210
1493,59899502,33319,0,626
1494,59932840,33338,0,328
1495,59966636,33796,0,304
1496,59999523,32887,0,311
1497,60032824,33301,0,331
1498,60066170,33346,1,2600
1499,60099519,33349,0,263
1500,60132845,33326,0,295
1501,60166166,33321,0,268
1502,60199502,33336,0,293
1503,60232851,33349,0,263
1504,60267348,34497,0,312
1505,60299512,32164,0,1013
1506,60332829,33317,0,248
1507,60366170,33341,0,274
1508,60399498,33328,0,269
1509,60432831,33333,0,246
1510,60466155,33324,0,359
1511,60501609,35454,0,270
1512,60532852,31243,0,243
1513,60570559,37707,0,266
1514,60599506,28947,0,694
1515,60632841,33335,0,795
1516,60666173,33332,0,139
1517,60699494,33321,0,34
1518,60732850,33356,0,163
1519,60766136,33286,0,396
1520,60800799,34663,0,39
1521,60832849,32050,0,145
1522,60866664,33815,0,337
1523,60899522,32858,0,40
1524,60932816,33294,0,426
1525,60966155,33339,0,49
1526,60999489,33334,0,289
1527,61034453,34964,0,98
1528,61066181,31728,1,964
1529,61099716,33535,0,726
1530,61132840,33124,0,116
1531,61166146,33306,0,78
1532,61199493,33347,0,86
1533,61232831,33338,0,183
1534,61266172,33341,0,125
1535,61299498,33326,0,403
1536,61333025,33527,0,134
1537,61366151,33126,0,151
1538,61399476,33325,0,133
1539,61432834,33358,0,164
1540,61466161,33327,0,136
1541,61499498,33337,0,118
1542,61532808,33310,0,128
1543,61568693,35885,0,119
1544,61599524,30831,0,120
1545,61632842,33318,0,450
1546,61666161,33319,0,136
1547,61699492,33331,0,136
1548,61732828,33336,0,165
1549,61766141,33313,0,187
1550,61799504,33363,0,177
1551,61832801,33297,0,194
1552,61867301,34500,0,189
1553,61899495,32194,0,170
1554,61932799,33304,0,158
1555,61966137,33338,0,184
1556,61999476,33339,0,550
1557,62032817,33341,0,142
1558,62066162,33345,1,1248
1559,62102147,35985,0,777
1560,62132851,30704,0,233
1561,62166269,33418,0,197
1562,62199493,33224,0,226
1563,62232817,33324,0,228
1564,62266167,33350,0,226
1565,62299482,33315,0,1082
1566,62332841,33359,0,260
1567,62366160,33319,0,309
1568,62401036,34876,0,341
1569,62432802,31766,0,350
1570,62466115,33313,0,360
1571,62499478,33363,0,369
1572,62532809,33331,0,299
1573,62566149,33340,0,271
1574,62599479,33330,0,269
1575,62634300,34821,0,426
1576,62666153,31853,0,238
1577,62699456,33303,0,253
1578,62732809,33353,0,280
1579,62766156,33347,0,299
1580,62799482,33326,0,312
1581,62832829,33347,0,311
1582,62866136,33307,0,287
1583,62899465,33329,0,294
1584,62932796,33331,0,287
1585,62966144,33348,0,855
1586,62999469,33325,0,269
1587,63032804,33335,0,310
1588,63066130,33326,1,1660
1589,63099482,33352,0,940
1590,63132833,33351,0,246
1591,63166804,33971,0,293
1592,63199464,32660,0,283
1593,63232795,33331,0,306
1594,63266140,33345,0,296
1595,63299466,33326,0,1179
1596,63332812,33346,0,166
1597,63366136,33324,0,201
1598,63399493,33357,0,211
1599,63432806,33313,0,258
1600,63467130,34324,0,277
1601,63499470,32340,0,224
1602,63532797,33327,0,228
1603,63566132,33335,0,218
1604,63599468,33336,0,274
1605,63632807,33339,0,179
1606,63666147,33340,0,196
1607,63701410,35263,0,178
1608,63732798,31388,0,171
1609,63766145,33347,0,207
1610,63799465,33320,0,160
1611,63832798,33333,0,139
1612,63866150,33352,0,129
1613,63899461,33311,0,933
1614,63932816,33355,0,75
1615,63966169,33353,0,93
1616,63999443,33274,0,105
1617,64032797,33354,0,111
1618,64066120,33323,1,1672
1619,64099475,33355,0,832
1620,64132794,33319,0,160
1621,64166129,33335,0,121
1622,64199463,33334,0,103
1623,64234033,34570,0,97
1624,64266118,32085,0,128
1625,64299451,33333,0,762
1626,64332794,33343,0,67
1627,64366118,33324,0,67
1628,64399461,33343,0,73
1629,64432806,33345,0,86
1630,64466146,33340,0,122
1631,64499467,33321,0,138
1632,64532814,33347,0,141
1633,64566129,33315,0,136
1634,64599444,33315,0,127
1635,64632782,33338,0,615
1636,64666118,33336,0,99
1637,64699462,33344,0,113
1638,64732784,33322,0,125
1639,64766390,33606,0,134
1640,64799438,33048,0,146
1641,64832766,33328,0,152
1642,64866118,33352,0,146
1643,64899453,33335,0,203
1644,64932788,33335,0,166
1645,64966123,33335,0,788
1646,64999454,33331,0,124
1647,65032786,33332,0,158
1648,65066041,33255,1,1788
1649,65099457,33416,0,798
1650,65132783,33326,0,266
1651,65166122,33339,0,189
1652,65199450,33328,0,160
1653,65232793,33343,0,3907
1654,65266108,33315,0,235
1655,65301792,35684,0,310
1656,65332807,31015,0,182
1657,65366111,33304,0,131
1658,65399451,33340,0,198
1659,65432793,33342,0,366
1660,65466121,33328,0,298
1661,65499449,33328,0,354
1662,65532776,33327,0,2265
1663,65566119,33343,0,170
1664,65600219,34100,0,169
1665,65632799,32580,0,160
1666,65666895,34096,0,196
1667,65699477,32582,0,221
1668,65732779,33302,0,210
1669,65766096,33317,0,167
1670,65799430,33334,0,151
1671,65835748,36318,0,421
1672,65866129,30381,0,141
1673,65899431,33302,0,343
1674,65932774,33343,0,418
1675,65966109,33335,0,271
1676,65999439,33330,0,346
1677,66032755,33316,0,359
1678,66066072,33317,1,2728
1679,66099500,33428,0,669
1680,66132765,33265,0,106
1681,66166115,33350,0,267
1682,66199445,33330,0,261
1683,66232796,33351,0,364
1684,66266104,33308,0,309
1685,66299445,33341,0,1036
1686,66332773,33328,0,153
1687,66366907,34134,0,170
1688,66399434,32527,0,215
1689,66432754,33320,0,312
1690,66466111,33357,0,389
1691,66499435,33324,0,234
1692,66532754,33319,0,228
1693,66566098,33344,0,278
1694,66599438,33340,0,320
1695,66632777,33339,0,377
1696,66666947,34170,0,326
1697,66699441,32494,0,202
1698,66732771,33330,0,196
1699,66766104,33333,0,256
1700,66799438,33334,0,260
1701,66832876,33438,0,252
1702,66866103,33227,0,763
1703,66901601,35498,0,170
1704,66932782,31181,0,191
1705,66966090,33308,0,186
1706,66999430,33340,0,203
1707,67032750,33320,0,206
1708,67066089,33339,1,2510
1709,67099436,33347,0,1096
1710,67132762,33326,0,162
1711,67166083,33321,0,259
1712,67200314,34231,0,333
1713,67232775,32461,0,322
1714,67266281,33506,0,328
1715,67299436,33155,0,1105
1716,67332768,33332,0,196
1717,67366091,33323,0,312
1718,67399432,33341,0,306
1719,67436559,37127,0,274
1720,67466121,29562,0,380
1721,67499435,33314,0,237
1722,67532770,33335,0,247
1723,67566093,33323,0,259
1724,67599433,33340,0,679
1725,67632770,33337,0,265
1726,67666095,33325,0,322
1727,67699427,33332,0,306
1728,67733127,33700,0,270
1729,67766111,32984,0,368
1730,67799430,33319,0,204
1731,67832743,33313,0,268
1732,67866085,33342,0,705
1733,67899427,33342,0,187
1734,67932743,33316,0,273
1735,67967967,35224,0,292
1736,67999431,31464,0,329
1737,68032763,33332,0,278
1738,68066093,33330,1,2499
1739,68099406,33313,0,1169
1740,68132755,33349,0,95
1741,68166080,33325,0,111
1742,68199416,33336,0,218
1743,68232753,33337,0,232
1744,68266689,33936,0,385
1745,68299422,32733,0,411
1746,68332737,33315,0,199
1747,68366077,33340,0,5955
1748,68399419,33342,0,208
1749,68432760,33341,0,87
1750,68466089,33329,0,85
1751,68500147,34058,0,72
1752,68532755,32608,0,51
1753,68566072,33317,0,142
1754,68599422,33350,0,2249
1755,68632756,33334,0,108
1756,68666094,33338,0,161
1757,68699417,33323,0,177
1758,68732737,33320,0,188
1759,68766097,33360,0,155
1760,68800050,33953,0,121
1761,68832748,32698,0,79
1762,68866389,33641,0,274
1763,68899418,33029,0,410
1764,68932742,33324,0,215
1765,68966068,33326,0,416
1766,68999414,33346,0,136
1767,69034592,35178,0,388
