Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
1055,40701365,34990,0,539
1056,40733036,31671,0,264
1057,40766364,33328,0,260
1058,40799699,33335,0,894
1059,40833043,33344,0,193
1060,40866388,33345,0,202
1061,40899716,33328,0,290
1062,40933050,33334,0,803
1063,40966377,33327,0,128
1064,41000257,33880,0,447
1065,41033039,32782,0,252
1066,41066374,33335,1,2184
1067,41099706,33332,0,868
1068,41133060,33354,0,240
1069,41166348,33288,0,188
1070,41199697,33349,0,277
1071,41235310,35613,0,280
1072,41266369,31059,0,356
1073,41299682,33313,0,759
1074,41333020,33338,0,126
1075,41366349,33329,0,445
1076,41399700,33351,0,216
1077,41433017,33317,0,428
1078,41466371,33354,0,512
1079,41499704,33333,0,257
1080,41533731,34027,0,223
1081,41566362,32631,0,326
1082,41599705,33343,0,849
1083,41633020,33315,0,90
1084,41666345,33325,0,511
1085,41699676,33331,0,257
1086,41733032,33356,0,290
1087,41769334,36302,0,685
1088,41799709,30375,0,186
1089,41835612,35903,0,204
1090,41866368,30756,0,357
1091,41899712,33344,0,576
1092,41933030,33318,0,253
1093,41966353,33323,0,480
1094,41999692,33339,0,252
1095,42033010,33318,0,359
1096,42068473,35463,1,2134
1097,42099712,31239,0,790
1098,42132994,33282,0,217
1099,42166395,33401,0,193
1100,42199692,33297,0,417
1101,42233004,33312,0,222
1102,42266345,33341,0,465
1103,42300366,34021,0,960
1104,42333004,32638,0,87
1105,42366325,33321,0,263
1106,42399679,33354,0,313
1107,42433015,33336,0,301
1108,42466379,33364,0,575
1109,42499686,33307,0,278
1110,42533039,33353,0,203
1111,42566326,33287,0,268
1112,42601770,35444,0,790
1113,42633029,31259,0,182
1114,42666338,33309,0,499
1115,42699681,33343,0,230
1116,42733018,33337,0,351
1117,42766355,33337,0,641
1118,42799679,33324,0,183
1119,42834170,34491,0,236
1120,42866353,32183,0,375
1121,42900751,34398,0,759
1122,42933028,32277,0,143
1123,42966343,33315,0,479
1124,42999678,33335,0,240
1125,43033040,33362,0,366
1126,43066371,33331,1,2162
1127,43099691,33320,0,720
1128,43134727,35036,0,220
1129,43166346,31619,0,133
1130,43199686,33340,0,507
1131,43233004,33318,0,178
1132,43266329,33325,0,352
1133,43299680,33351,0,918
1134,43333017,33337,0,96
1135,43367518,34501,0,420
1136,43399672,32154,0,188
1137,43433002,33330,0,432
1138,43466347,33345,0,442
1139,43499689,33342,0,227
1140,43532997,33308,0,267
1141,43566351,33354,0,331
1142,43599681,33330,0,710
1143,43633014,33333,0,170
1144,43666331,33317,0,562
1145,43699683,33352,0,175
1146,43732984,33301,0,380
1147,43766337,33353,0,278
1148,43799684,33347,0,826
1149,43832998,33314,0,127
1150,43866343,33345,0,239
1151,43901802,35459,0,358
1152,43933015,31213,0,781
1153,43966626,33611,0,109
1154,43999686,33060,0,468
1155,44032980,33294,0,193
1156,44066349,33369,1,2084
1157,44099666,33317,0,1060
1158,44133009,33343,0,151
1159,44166346,33337,0,148
1160,44200784,34438,0,354
1161,44233003,32219,0,249
1162,44266295,33292,0,355
1163,44299699,33404,0,768
1164,44332998,33299,0,113
1165,44366334,33336,0,536
1166,44399668,33334,0,158
1167,44436036,36368,0,543
1168,44466337,30301,0,132
1169,44499801,33464,0,903
1170,44533034,33233,0,104
1171,44566350,33316,0,204
1172,44599682,33332,0,415
1173,44632985,33303,0,725
1174,44666337,33352,0,140
1175,44699678,33341,0,431
1176,44734758,35080,0,292
1177,44766329,31571,0,380
1178,44799646,33317,0,284
1179,44832987,33341,0,733
1180,44866355,33368,0,87
1181,44899672,33317,0,388
1182,44932992,33320,0,218
1183,44967644,34652,0,853
1184,44999663,32019,0,158
1185,45035517,35854,0,485
1186,45066351,30834,1,2005
1187,45099658,33307,0,815
1188,45133304,33646,0,188
1189,45166330,33026,0,120
1190,45199661,33331,0,333
1191,45233001,33340,0,253
1192,45266424,33423,0,361
1193,45299660,33236,0,676
1194,45332979,33319,0,142
1195,45366309,33330,0,572
1196,45399637,33328,0,105
1197,45432982,33345,0,547
1198,45466323,33341,0,275
1199,45500182,33859,0,239
1200,45532974,32792,0,442
1201,45566305,33331,0,209
1202,45599635,33330,0,989
1203,45632992,33357,0,111
1204,45666317,33325,0,736
1205,45699647,33330,0,60
1206,45732992,33345,0,369
1207,45766326,33334,0,213
1208,45800505,34179,0,672
1209,45832977,32472,0,78
1210,45866295,33318,0,410
1211,45899652,33357,0,202
1212,45932981,33329,0,464
1213,45966310,33329,0,266
1214,45999638,33328,0,801
1215,46035053,35415,0,67
1216,46066343,31290,1,2002
1217,46099647,33304,0,1360
1218,46132995,33348,0,80
1219,46166315,33320,0,108
1220,46199657,33342,0,389
1221,46232994,33337,0,267
1222,46266327,33333,0,449
1223,46299645,33318,0,1136
1224,46332958,33313,0,42
1225,46366303,33345,0,213
1226,46399624,33321,0,334
1227,46432953,33329,0,183
1228,46466319,33366,0,579
1229,46499676,33357,0,95
1230,46532969,33293,0,435
1231,46568263,35294,0,155
1232,46599651,31388,0,446
1233,46634747,35096,0,592
1234,46666322,31575,0,225
1235,46699650,33328,0,514
1236,46732986,33336,0,220
1237,46766292,33306,0,590
1238,46799715,33423,0,391
1239,46832968,33253,0,96
1240,46866292,33324,0,449
1241,46899633,33341,0,279
1242,46932955,33322,0,426
1243,46966295,33340,0,838
1244,46999631,33336,0,84
1245,47033003,33372,0,295
1246,47066310,33307,1,1994
1247,47100434,34124,0,1441
1248,47132970,32536,0,50
1249,47166291,33321,0,82
1250,47199670,33379,0,229
1251,47232983,33313,0,303
1252,47266308,33325,0,244
1253,47299637,33329,0,578
1254,47332971,33334,0,336
1255,47366307,33336,0,353
1256,47399664,33357,0,287
1257,47432966,33302,0,278
1258,47466301,33335,0,290
1259,47499650,33349,0,281
1260,47532973,33323,0,295
1261,47566308,33335,0,281
1262,47599645,33337,0,311
1263,47634316,34671,0,1045
1264,47666319,32003,0,103
1265,47699623,33304,0,155
1266,47732978,33355,0,210
1267,47766280,33302,0,261
1268,47799635,33355,0,277
1269,47832958,33323,0,237
1270,47866294,33336,0,281
1271,47899622,33328,0,248
1272,47932940,33318,0,259
1273,47966297,33357,0,302
1274,47999629,33332,0,393
1275,48032963,33334,0,196
1276,48066292,33329,1,1971
1277,48099625,33333,0,1414
1278,48132970,33345,0,50
1279,48166243,33273,0,149
1280,48199629,33386,0,549
1281,48233702,34073,0,71
1282,48266294,32592,0,305
1283,48299608,33314,0,883
1284,48332946,33338,0,70
1285,48366283,33337,0,176
1286,48399615,33332,0,248
1287,48432952,33337,0,307
1288,48466265,33313,0,265
1289,48499628,33363,0,311
1290,48532962,33334,0,297
1291,48566270,33308,0,306
1292,48599617,33347,0,795
1293,48632962,33345,0,230
1294,48666298,33336,0,410
1295,48701578,35280,0,413
1296,48732953,31375,0,574
1297,48766269,33316,0,190
1298,48799585,33316,0,635
1299,48832938,33353,0,235
1300,48866289,33351,0,380
1301,48899626,33337,0,434
1302,48932957,33331,0,1497
1303,48966292,33335,0,172
1304,48999625,33333,0,187
1305,49032960,33335,0,225
1306,49066270,33310,1,2296
1307,49099618,33348,0,320
1308,49132948,33330,0,182
1309,49166276,33328,0,243
1310,49199615,33339,0,166
1311,49234373,34758,0,380
1312,49266289,31916,0,180
1313,49300294,34005,0,757
1314,49332969,32675,0,442
1315,49366286,33317,0,205
1316,49399618,33332,0,422
1317,49432948,33330,0,225
1318,49466279,33331,0,729
1319,49499640,33361,0,182
1320,49534750,35110,0,194
1321,49566296,31546,0,340
1322,49599625,33329,0,999
1323,49632962,33337,0,104
1324,49666285,33323,0,319
1325,49699627,33342,0,308
1326,49732961,33334,0,297
1327,49766371,33410,0,642
1328,49799628,33257,0,177
1329,49835147,35519,0,232
1330,49866290,31143,0,297
1331,49899612,33322,0,707
1332,49932939,33327,0,215
1333,49966271,33332,0,511
1334,49999615,33344,0,204
1335,50032958,33343,0,367
1336,50067671,34713,1,2321
1337,50099623,31952,0,564
1338,50132923,33300,0,225
1339,50166280,33357,0,256
1340,50199595,33315,0,347
1341,50232938,33343,0,314
1342,50266264,33326,0,302
1343,50300473,34209,0,1035
1344,50332928,32455,0,95
1345,50366262,33334,0,266
1346,50399602,33340,0,280
1347,50432937,33335,0,290
1348,50466271,33334,0,497
1349,50499633,33362,0,220
1350,50532949,33316,0,194
1351,50566287,33338,0,460
1352,50599569,33282,0,505
1353,50632944,33375,0,207
1354,50666260,33316,0,437
1355,50699605,33345,0,162
1356,50732931,33326,0,887
1357,50766271,33340,0,51
1358,50799603,33332,0,308
1359,50834747,35144,0,779
1360,50866290,31543,0,104
1361,50899584,33294,0,376
1362,50932921,33337,0,288
1363,50966245,33324,0,295
1364,50999573,33328,0,685
1365,51032937,33364,0,77
1366,51066256,33319,1,2277
1367,51099595,33339,0,1138
1368,51133419,33824,0,160
1369,51166265,32846,0,274
1370,51199590,33325,0,421
1371,51232930,33340,0,395
1372,51266247,33317,0,327
1373,51299593,33346,0,1387
1374,51332893,33300,0,241
1375,51367880,34987,0,281
1376,51399589,31709,0,320
1377,51432970,33381,0,150
1378,51466260,33290,0,265
1379,51499584,33324,0,184
1380,51532922,33338,0,212
1381,51566265,33343,0,497
1382,51599603,33338,0,268
1383,51632935,33332,0,307
1384,51668073,35138,0,205
1385,51699596,31523,0,455
1386,51732952,33356,0,475
1387,51766278,33326,0,54
1388,51799584,33306,0,369
1389,51832912,33328,0,251
1390,51866258,33346,0,339
1391,51900834,34576,0,535
1392,51932920,32086,0,82
1393,51966330,33410,0,322
1394,51999607,33277,0,226
1395,52032922,33315,0,265
1396,52066268,33346,1,2354
1397,52099595,33327,0,1371
1398,52132903,33308,0,70
1399,52166244,33341,0,101
1400,52199560,33316,0,547
1401,52232895,33335,0,348
1402,52266252,33357,0,4334
1403,52299601,33349,0,168
1404,52332919,33318,0,249
1405,52366251,33332,0,298
1406,52399575,33324,0,259
1407,52433929,34354,0,244
1408,52466240,32311,0,174
1409,52499571,33331,0,235
1410,52532928,33357,0,3399
1411,52566246,33318,0,195
1412,52599599,33353,0,172
1413,52632920,33321,0,155
1414,52666263,33343,0,141
1415,52699592,33329,0,154
1416,52734458,34866,0,166
1417,52766262,31804,0,162
1418,52799568,33306,0,161
1419,52832917,33349,0,167
1420,52866235,33318,0,148
1421,52899576,33341,0,480
1422,52932904,33328,0,456
1423,52967196,34292,0,313
1424,52999576,32380,0,360
1425,53032897,33321,0,376
1426,53066251,33354,1,3632
1427,53100662,34411,0,160
1428,53132924,32262,0,248
1429,53166401,33477,0,334
1430,53199559,33158,0,306
1431,53232914,33355,0,263
1432,53266377,33463,0,285
1433,53299585,33208,0,749
1434,53332903,33318,0,176
1435,53366247,33344,0,317
1436,53399572,33325,0,237
1437,53432899,33327,0,376
1438,53466230,33331,0,278
1439,53500702,34472,0,268
1440,53532903,32201,0,1215
1441,53566220,33317,0,154
1442,53599589,33369,0,192
1443,53632912,33323,0,212
1444,53666223,33311,0,239
1445,53699553,33330,0,240
1446,53732899,33346,0,273
1447,53766234,33335,0,266
1448,53799635,33401,0,684
1449,53832900,33265,0,469
1450,53866224,33324,0,420
1451,53899559,33335,0,413
1452,53932903,33344,0,328
1453,53966228,33325,0,291
1454,53999563,33335,0,917
1455,54033763,34200,0,212
1456,54066228,32465,1,3214
1457,54099539,33311,0,184
1458,54132880,33341,0,190
1459,54166220,33340,0,200
1460,54199577,33357,0,239
1461,54232906,33329,0,211
1462,54266248,33342,0,212
1463,54299585,33337,0,174
1464,54333784,34199,0,580
1465,54366239,32455,0,223
1466,54399549,33310,0,349
1467,54432900,33351,0,326
1468,54466219,33319,0,369
1469,54499550,33331,0,273
1470,54532894,33344,0,1892
1471,54567518,34624,0,83
1472,54599549,32031,0,121
1473,54632895,33346,0,138
1474,54666231,33336,0,140
1475,54699565,33334,0,183
1476,54732898,33333,0,152
1477,54766226,33328,0,132
1478,54799564,33338,0,141
1479,54832897,33333,0,713
1480,54866227,33330,0,266
1481,54899550,33323,0,390
1482,54932882,33332,0,264
1483,54966227,33345,0,423
1484,54999551,33324,0,227
1485,55032870,33319,0,1281
1486,55066229,33359,1,2836
1487,55101994,35765,0,140
1488,55132915,30921,0,86
1489,55166218,33303,0,103
1490,55199556,33338,0,241
1491,55232940,33384,0,100
1492,55266231,33291,0,388
1493,55299552,33321,0,91
1494,55332879,33327,0,1065
1495,55366209,33330,0,160
1496,55401573,35364,0,136
1497,55432902,31329,0,351
1498,55466206,33304,0,201
1499,55499552,33346,0,1190
1500,55532878,33326,0,89
1501,55566226,33348,0,82
1502,55599575,33349,0,237
1503,55633914,34339,0,935
1504,55666204,32290,0,72
1505,55699528,33324,0,207
1506,55733288,33760,0,430
1507,55766187,32899,0,120
1508,55799552,33365,0,295
1509,55832885,33333,0,185
1510,55866236,33351,0,188
1511,55899543,33307,0,452
1512,55933545,34002,0,135
1513,55966224,32679,0,82
1514,55999538,33314,0,263
1515,56032882,33344,0,198
1516,56066209,33327,1,2483
1517,56099561,33352,0,1976
1518,56132901,33340,0,89
1519,56167774,34873,0,112
1520,56199558,31784,0,205
1521,56235285,35727,0,286
1522,56266226,30941,0,461
1523,56299542,33316,0,1361
1524,56332869,33327,0,171
1525,56366233,33364,0,252
1526,56399553,33320,0,287
1527,56432877,33324,0,266
1528,56467095,34218,0,416
1529,56499567,32472,0,400
1530,56532874,33307,0,394
1531,56566225,33351,0,353
1532,56599558,33333,0,639
1533,56632889,33331,0,217
1534,56666212,33323,0,297
1535,56701085,34873,0,310
1536,56732892,31807,0,311
1537,56766196,33304,0,284
1538,56799554,33358,0,357
1539,56832872,33318,0,168
1540,56866198,33326,0,228
1541,56899523,33325,0,207
1542,56932868,33345,0,1138
1543,56966202,33334,0,59
1544,56999483,33281,0,147
1545,57032876,33393,0,365
1546,57066198,33322,1,2547
1547,57099520,33322,0,1564
1548,57132853,33333,0,143
1549,57166217,33364,0,129
1550,57199538,33321,0,107
1551,57234171,34633,0,102
1552,57266202,32031,0,228
1553,57300567,34365,0,127
1554,57332887,32320,0,1014
1555,57366192,33305,0,142
1556,57399528,33336,0,255
1557,57432866,33338,0,362
1558,57466202,33336,0,831
1559,57499541,33339,0,294
1560,57533844,34303,0,339
1561,57566209,32365,0,379
1562,57599514,33305,0,2667
1563,57632879,33365,0,287
1564,57666200,33321,0,298
1565,57699540,33340,0,268
1566,57732881,33341,0,236
1567,57767889,35008,0,213
1568,57799534,31645,0,176
1569,57835625,36091,0,153
1570,57866203,30578,0,113
1571,57899521,33318,0,104
1572,57932850,33329,0,180
1573,57966184,33334,0,261
1574,57999514,33330,0,394
1575,58032858,33344,0,169
1576,58066732,33874,1,2733
1577,58099546,32814,0,1449
1578,58132871,33325,0,66
1579,58166205,33334,0,56
1580,58199533,33328,0,105
1581,58232858,33325,0,404
1582,58266203,33345,0,124
1583,58301609,35406,0,843
1584,58332869,31260,0,257
1585,58366132,33263,0,283
1586,58399512,33380,0,283
1587,58432837,33325,0,352
1588,58466132,33295,0,260
1589,58499534,33402,0,615
1590,58532857,33323,0,207
1591,58566140,33283,0,296
1592,58599599,33459,0,364
1593,58632867,33268,0,660
1594,58666198,33331,0,368
1595,58699529,33331,0,387
1596,58732857,33328,0,394
1597,58766152,33295,0,397
1598,58799522,33370,0,375
1599,58833611,34089,0,415
1600,58866139,32528,0,301
1601,58899505,33366,0,266
1602,58932853,33348,0,284
1603,58966132,33279,0,1548
1604,58999516,33384,0,250
1605,59032852,33336,0,279
1606,59066142,33290,1,2576
1607,59099519,33377,0,213
1608,59133784,34265,0,212
1609,59166152,32368,0,199
1610,59199519,33367,0,208
1611,59232838,33319,0,201
1612,59266147,33309,0,190
1613,59299501,33354,0,680
1614,59332845,33344,0,320
1615,59367712,34867,0,312
1616,59399531,31819,0,334
1617,59435001,35470,0,285
1618,59466147,31146,0,471
1619,59499522,33375,0,312
1620,59532850,33328,0,293
1621,59566158,33308,0,303
1622,59599540,33382,0,1753
1623,59632874,33334,0,212
1624,59666374,33500,0,257
1625,59699507,33133,0,276
1626,59732850,33343,0,293
1627,59766131,33281,0,255
1628,59799505,33374,0,221
1629,59832856,33351,0,194
1630,59866153,33297,0,210
1631,59901669,35516,0,626
1632,59932854,31185,0,328
1633,59967512,34658,0,304
1634,59999517,32005,0,311
1635,60032834,33317,0,331
1636,60066134,33300,1,2600
1637,60099505,33371,0,263
1638,60132850,33345,0,295
1639,60166147,33297,0,268
1640,60199553,33406,0,293
1641,60232841,33288,0,263
1642,60266129,33288,0,312
1643,60299495,33366,0,1013
1644,60332825,33330,0,248
1645,60366142,33317,0,274
1646,60399508,33366,0,269
1647,60434131,34623,0,246
1648,60466147,32016,0,359
1649,60499483,33336,0,270
1650,60532816,33333,0,243
1651,60566135,33319,0,266
1652,60599485,33350,0,694
1653,60632844,33359,0,795
1654,60666126,33282,0,139
1655,60699500,33374,0,34
1656,60735367,35867,0,163
1657,60766143,30776,0,396
1658,60799515,33372,0,39
1659,60832850,33335,0,145
1660,60866156,33306,0,337
1661,60899513,33357,0,40
1662,60932824,33311,0,426
1663,60968891,36067,0,49
1664,60999524,30633,0,289
1665,61034430,34906,0,98
1666,61066142,31712,1,964
1667,61099483,33341,0,726
1668,61132822,33339,0,116
1669,61166153,33331,0,78
1670,61199501,33348,0,86
1671,61232836,33335,0,183
1672,61266748,33912,0,125
1673,61299483,32735,0,403
1674,61332802,33319,0,134
1675,61366149,33347,0,151
1676,61399483,33334,0,133
1677,61432832,33349,0,164
1678,61466150,33318,0,136
1679,61501380,35230,0,118
1680,61532830,31450,0,128
1681,61566129,33299,0,119
1682,61599493,33364,0,120
1683,61632832,33339,0,450
1684,61666154,33322,0,136
1685,61699485,33331,0,136
1686,61732833,33348,0,165
1687,61766144,33311,0,187
1688,61801076,34932,0,177
1689,61832844,31768,0,194
1690,61866147,33303,0,189
1691,61899505,33358,0,170
1692,61934196,34691,0,158
1693,61966140,31944,0,184
1694,61999477,33337,0,550
1695,62033777,34300,0,142
1696,62066144,32367,1,1248
1697,62099447,33303,0,777
1698,62132821,33374,0,233
1699,62166124,33303,0,197
1700,62199480,33356,0,226
1701,62232821,33341,0,228
1702,62266152,33331,0,226
1703,62299478,33326,0,1082
1704,62332896,33418,0,260
1705,62366142,33246,0,309
1706,62399472,33330,0,341
1707,62432821,33349,0,350
1708,62466126,33305,0,360
1709,62499471,33345,0,369
1710,62532803,33332,0,299
1711,62567280,34477,0,271
1712,62599486,32206,0,269
1713,62639028,39542,0,426
1714,62666150,27122,0,238
1715,62699466,33316,0,253
1716,62732828,33362,0,280
1717,62766160,33332,0,299
1718,62799482,33322,0,312
1719,62832818,33336,0,311
1720,62868179,35361,0,287
1721,62899490,31311,0,294
1722,62932818,33328,0,287
1723,62966145,33327,0,855
1724,62999477,33332,0,269
1725,63032810,33333,0,310
1726,63066144,33334,1,1660
1727,63101090,34946,0,940
1728,63132821,31731,0,246
1729,63166125,33304,0,293
1730,63199481,33356,0,283
1731,63232802,33321,0,306
1732,63266124,33322,0,296
1733,63299469,33345,0,1179
1734,63332800,33331,0,166
1735,63366146,33346,0,201
1736,63400079,33933,0,211
1737,63432807,32728,0,258
1738,63466127,33320,0,277
1739,63499515,33388,0,224
1740,63532817,33302,0,228
1741,63566142,33325,0,218
1742,63599607,33465,0,274
1743,63632823,33216,0,179
1744,63666127,33304,0,196
1745,63699441,33314,0,178
1746,63732799,33358,0,171
1747,63766137,33338,0,207
1748,63799470,33333,0,160
1749,63832785,33315,0,139
1750,63866127,33342,0,129
1751,63899471,33344,0,933
1752,63932791,33320,0,75
1753,63966133,33342,0,93
1754,63999447,33314,0,105
1755,64032778,33331,0,111
1756,64066127,33349,1,1672
1757,64099460,33333,0,832
1758,64132804,33344,0,160
1759,64167534,34730,0,121
1760,64199453,31919,0,103
1761,64232772,33319,0,97
1762,64266129,33357,0,128
1763,64299451,33322,0,762
1764,64332792,33341,0,67
1765,64366153,33361,0,67
1766,64399473,33320,0,73
1767,64432805,33332,0,86
1768,64468007,35202,0,122
1769,64499462,31455,0,138
1770,64533205,33743,0,141
1771,64566151,32946,0,136
1772,64599450,33299,0,127
